timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-20T18:36:12.553907+00:00,0.9999999999999999,GROUND,0.0007843137254901959,COOLING_DEGRADATION,0.8,2,2368.595645319472,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0005041125824712148,22.829391133990146,5.662573776092959,21.287193904479874,5.385089424570363,19.987975497164197,"[49.91293544400838, 49.91293544400838, 49.91293544400838, 49.91293544400838]","[51.24093891598892, 51.24093891598892, 51.24093891598892, 51.24093891598892]",49.980582573918014,83.88223366994802,0.13211549360816544,25.0402621072768,-1.5946764551349193,0.9999943706271237,0.216889345182553,0.4198586345221338,0.017523746024211816,0.12032212703333588,0.05696426323170704,460.0688835871186,17.106,17.106,0.0,2368.0,28.63,0.8,0.0005700000000000001,23.1,5.64,50.0,49.800000000000004,49.900000000000006,49.2,53.7,50.1,53.0,49.2,50.300000000000004,83.4,0.1,25.12,-1.59,1.0,0.218,0.428,0.026000000000000002,0.11,0.056,463.0,17.1,17.1,0.0
2026-09-20T18:36:12.557072+00:00,1.0999999999999999,GROUND,0.0008627450980392156,COOLING_DEGRADATION,0.8,2,2323.051510721751,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00049270099748487,22.75470229270722,5.535522440185419,20.464846818331157,5.076075145635614,19.21581860876165,"[49.90300762886329, 49.90300762886329, 49.90300762886329, 49.90300762886329]","[51.2664194314724, 51.2664194314724, 51.2664194314724, 51.2664194314724]",49.97805731418799,83.71144316520656,0.13183817317337632,24.997166267470103,-2.028330801517106,0.999991282023183,0.2186574141535413,0.42993952236886473,0.01785608427097388,0.13311986659536884,0.05344423625723232,449.297477709046,16.969,16.969,0.0,2319.0,28.22,0.4,0.0004900000000000001,23.5,5.65,49.5,50.5,49.800000000000004,50.6,52.300000000000004,51.1,50.0,49.900000000000006,50.0,82.9,0.11,24.990000000000002,-2.18,0.999,0.22,0.425,0.014,0.129,0.062,449.0,17.0,17.0,0.0
2026-09-20T18:36:12.560125+00:00,1.2,GROUND,0.0009411764705882352,COOLING_DEGRADATION,0.8,2,2278.993453821973,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0004817098585718268,22.681008976663218,5.41295063160007,19.68540367258204,4.7888560514637195,18.483947110405673,"[49.89283572357192, 49.89283572357192, 49.89283572357192, 49.89283572357192]","[51.282142237042194, 51.282142237042194, 51.282142237042194, 51.282142237042194]",49.975440007270834,83.5462254518324,0.13156936056422663,24.95504804267164,-2.4535651204411355,0.9999875521964617,0.22156797492035293,0.44894749108430443,0.02006076729290383,0.1391584756847922,0.06590079415180218,438.77116454356803,16.837,16.837,0.0,2278.0,28.53,-0.6000000000000001,0.00045000000000000004,22.200000000000003,5.42,48.2,50.800000000000004,49.1,48.300000000000004,50.300000000000004,50.400000000000006,51.2,51.300000000000004,50.1,84.10000000000001,0.2,24.900000000000002,-2.43,1.0,0.215,0.448,0.015,0.147,0.066,436.0,16.8,16.8,0.0
2026-09-20T18:36:12.563503+00:00,1.3,GROUND,0.001019607843137255,COOLING_DEGRADATION,0.8,2,2236.337987101246,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0004711157153055851,22.608379779887382,5.29462857036751,18.945793556901947,4.521520418492611,17.78947751821779,"[49.882436745060886, 49.882436745060886, 49.882436745060886, 49.882436745060886]","[51.28890169727964, 51.28890169727964, 51.28890169727964, 51.28890169727964]",49.972736744866495,83.38626745162968,0.13130858290261008,24.913850936812505,-2.8708607025289465,0.9999831952157354,0.2211102071747431,0.46186372046616064,0.017511439907008954,0.1321802879790679,0.05958601319016829,428.475804396841,16.709,16.709,0.0,2236.0,28.37,-0.9,0.00051,22.900000000000002,5.3500000000000005,50.0,48.900000000000006,50.5,50.300000000000004,53.5,50.2,51.300000000000004,51.2,51.300000000000004,83.2,0.13,24.91,-2.68,0.991,0.224,0.447,0.005,0.122,0.053,431.0,16.7,16.7,0.0
2026-09-20T18:36:12.567237+00:00,1.4000000000000001,GROUND,0.0010980392156862747,COOLING_DEGRADATION,0.8,2,2195.007705736824,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0004608966662447798,22.536866293710084,5.180339173138466,18.243221329775306,4.272357497908568,17.129785286173995,"[49.87182672087539, 49.87182672087539, 49.87182672087539, 49.87182672087539]","[51.287426474224674, 51.287426474224674, 51.287426474224674, 51.287426474224674]",49.96995320614508,83.23127889651309,0.13105540173996763,24.87352198854962,-3.2806716265063676,0.9999782243423291,0.22322946868593563,0.47741236399054204,0.01865032858848776,0.12648404042784686,0.06477378942209851,418.398142160883,16.585,16.585,0.0,2195.0,28.43,-0.1,0.0005,22.3,5.24,49.800000000000004,49.0,49.800000000000004,50.5,49.6,49.300000000000004,49.2,51.0,50.300000000000004,83.5,0.1,24.8,-3.19,1.0,0.218,0.47500000000000003,0.02,0.132,0.07,417.0,16.6,16.6,0.0
2026-09-20T18:36:12.571961+00:00,1.5000000000000002,GROUND,0.0011764705882352942,COOLING_DEGRADATION,0.8,2,2154.9307308137027,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.000451032248039419,22.466505887278277,5.069877505317678,17.575137995557814,4.0398329849928,16.502476991134095,"[49.86102074687483, 49.86102074687483, 49.86102074687483, 49.86102074687483]","[51.27838541031997, 51.27838541031997, 51.27838541031997, 51.27838541031997]",49.96709469096845,83.08099024055139,0.1308094099004319,24.834011442905133,-3.683427264397735,0.9999726520789985,0.21246655993208552,0.4618385899428075,0.01946005403829124,0.138217386661833,0.04849161875063408,408.5257251668379,16.465,16.465,0.0,2158.0,28.34,0.0,0.00041000000000000005,23.1,5.05,49.1,51.1,48.300000000000004,48.7,52.5,49.300000000000004,50.7,51.5,50.2,82.80000000000001,0.14,24.830000000000002,-3.7,0.995,0.216,0.47600000000000003,0.021,0.14200000000000002,0.053,410.0,16.5,16.5,0.0
2026-09-20T18:36:12.575551+00:00,1.6000000000000003,GROUND,0.001254901960784314,COOLING_DEGRADATION,0.8,2,2116.040212884606,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0004415033316291081,22.397324047973107,4.963050201877135,16.93921476734124,3.822567885614917,15.905365978724168,"[49.85003304287841, 49.85003304287841, 49.85003304287841, 49.85003304287841]","[51.26239284203706, 51.26239284203706, 51.26239284203706, 51.26239284203706]",49.96416615015545,82.93515079831728,0.13057022866742302,24.795272455223802,-4.0795345588423775,0.9999664902143008,0.21307200809356333,0.4317639855719937,0.019617742437363608,0.13219953657959635,0.04299767783260355,398.846829123002,16.348,16.348,0.0,2117.0,28.16,0.0,0.00032,22.400000000000002,4.97,50.2,49.300000000000004,50.0,49.900000000000006,45.0,49.7,50.0,53.0,50.1,83.10000000000001,0.1,24.740000000000002,-4.05,1.0,0.213,0.426,0.013000000000000001,0.127,0.05,401.0,16.3,16.3,0.0
2026-09-20T18:36:12.578709+00:00,1.7000000000000004,GROUND,0.0013333333333333337,COOLING_DEGRADATION,0.8,2,2078.273888335294,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00043229202543487364,22.329336353325683,4.859674874625993,16.333320296843915,3.619320255533432,15.336450982952034,"[49.83887700597438, 49.83887700597438, 49.83887700597438, 49.83887700597438]","[51.240013402529826, 51.240013402529826, 51.240013402529826, 51.240013402529826]",49.96117221307054,82.79352708125735,0.1303375052705496,24.75726082334179,-4.4693801014223835,0.9999597498628822,0.20392986521195852,0.41021110713811887,0.018981206099384806,0.1284584842231088,0.023198249888518364,389.35039111043227,16.235,16.235,0.0,2073.0,28.68,1.0,0.00044,21.900000000000002,4.82,50.0,49.800000000000004,49.5,49.400000000000006,49.300000000000004,53.300000000000004,52.800000000000004,52.400000000000006,50.2,82.30000000000001,0.13,24.810000000000002,-4.62,1.0,0.212,0.398,0.012,0.127,0.018000000000000002,389.0,16.2,16.2,0.0
2026-09-20T18:36:12.582069+00:00,1.8000000000000005,GROUND,0.0014117647058823533,COOLING_DEGRADATION,0.8,2,2041.5736820718848,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00042338158532974183,22.262550133880055,4.759579518986144,15.755500633679432,3.4289693771056546,14.793897308619183,"[49.827565261323514, 49.827565261323514, 49.827565261323514, 49.827565261323514]","[51.21176636555987, 51.21176636555987, 51.21176636555987, 51.21176636555987]",49.958117212790626,82.65590130776957,0.1301109106357686,24.71993474439121,-4.853332037433678,0.9999524415020599,0.2028206993851353,0.3964057166477928,0.019134940362907804,0.14037283466978676,0.016638810305148268,380.02594874177623,16.125,16.125,0.0,2038.0,28.28,1.0,0.00044,22.400000000000002,4.79,49.800000000000004,49.2,50.7,48.6,53.900000000000006,52.800000000000004,51.300000000000004,52.900000000000006,50.1,82.2,0.19,24.67,-4.86,1.0,0.20500000000000002,0.395,0.018000000000000002,0.135,0.017,377.0,16.1,16.1,0.0
2026-09-20T18:36:12.585486+00:00,1.9000000000000006,GROUND,0.001490196078431373,COOLING_DEGRADATION,0.8,2,2005.8853509420176,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0004147563310972883,22.196965876454975,4.66260192970492,15.203961543589022,3.250502010557726,14.276020228722084,"[49.81610971037202, 49.81610971037202, 49.81610971037202, 49.81610971037202]","[51.17812957744184, 51.17812957744184, 51.17812957744184, 51.17812957744184]",49.955005209079445,82.52207006603257,0.1298901373668985,24.68325459311108,-5.231741819631583,0.9999445750050265,0.2097529419200932,0.40680753888861665,0.019887494329982453,0.12449287823261998,0.0403385700600984,370.8635847006074,16.018,16.018,0.0,2002.0,28.37,0.30000000000000004,0.00042,22.400000000000002,4.58,49.5,49.0,49.400000000000006,49.0,50.900000000000006,51.1,49.800000000000004,50.800000000000004,49.7,82.7,0.16,24.6,-5.22,1.0,0.209,0.406,0.022,0.126,0.044,371.0,16.0,16.0,0.0
2026-09-20T18:36:12.588881+00:00,2.0000000000000004,GROUND,0.0015686274509803925,COOLING_DEGRADATION,0.8,2,1971.158163060099,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0004064015690410645,22.132578409012982,4.568589132174981,14.677052871133792,3.0830004163730718,13.781270301534077,"[49.80452157645533, 49.80452157645533, 49.80452157645533, 49.80452157645533]","[51.13954301882143, 51.13954301882143, 51.13954301882143, 51.13954301882143]",49.951858627598824,82.39184311147538,0.12967495828884984,24.647182718910265,-5.604945831059238,0.9999361596709605,0.21109970844782353,0.44718042628074145,0.01758681061049195,0.13790601465402674,0.03942833078485305,361.8538759722886,15.913,15.913,0.0,1982.0,28.48,-0.9,0.00042,22.0,4.58,50.900000000000006,51.0,48.2,49.900000000000006,49.6,50.400000000000006,50.2,51.5,49.800000000000004,82.30000000000001,0.17,24.7,-5.71,1.0,0.217,0.459,0.011,0.132,0.04,364.0,15.9,15.9,0.0
2026-09-20T18:36:12.592063+00:00,2.1000000000000005,GROUND,0.0016470588235294123,COOLING_DEGRADATION,0.8,2,1937.3446088513251,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00039830352038297485,22.06937790153738,4.477396833930872,14.17325467899845,2.925631894187794,13.308220355867089,"[49.79281144781879, 49.79281144781879, 49.79281144781879, 49.79281144781879]","[51.096412033676415, 51.096412033676415, 51.096412033676415, 51.096412033676415]",49.948683441051685,82.26504228319246,0.1294651115666541,24.611683259241506,-5.973266895060106,0.9999272042522931,0.20652367324236443,0.38851242584189705,0.019610269903128273,0.13389964553138967,0.023673255535475765,352.9878471558677,15.812,15.812,0.0,1939.0,28.54,0.0,0.00036,21.8,4.49,47.900000000000006,49.7,47.900000000000006,49.900000000000006,52.1,50.6,50.400000000000006,51.400000000000006,50.900000000000006,82.10000000000001,0.08,24.57,-6.18,1.0,0.2,0.376,0.01,0.128,0.027,350.0,15.8,15.8,0.0
2026-09-20T18:36:12.595471+00:00,2.2000000000000006,GROUND,0.0017254901960784318,COOLING_DEGRADATION,0.8,2,1904.4001401783398,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0003904492550792526,22.007350711684094,4.388888899300054,13.691164935119685,2.777639623863614,12.855553929689844,"[49.780989318116724, 49.780989318116724, 49.780989318116724, 49.780989318116724]","[51.04911025897508, 51.04911025897508, 51.04911025897508, 51.04911025897508]",49.94548163111267,82.14150052566877,0.12926033988282623,24.576721967106998,-6.3370156889353035,0.9999177169793467,0.21362054750756626,0.4587828028406761,0.020275246924425828,0.13476799175762924,0.04303174520657846,344.25692731184205,15.713,15.713,0.0,1906.0,28.39,-0.4,0.00041000000000000005,22.0,4.41,49.2,49.5,50.6,50.6,49.900000000000006,47.6,49.300000000000004,51.0,51.1,81.9,0.02,24.52,-6.19,1.0,0.213,0.462,0.02,0.129,0.037,341.0,15.700000000000001,15.700000000000001,0.0
2026-09-20T18:36:12.598896+00:00,2.3000000000000007,GROUND,0.0018039215686274515,COOLING_DEGRADATION,0.8,2,1872.2829343836672,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00038282663068410494,21.946480099306452,4.302936848987996,13.229488551661369,2.6383346277558606,12.422054978085793,"[49.769064624473515, 49.769064624473515, 49.769064624473515, 49.769064624473515]","[50.99798228489385, 50.99798228489385, 50.99798228489385, 50.99798228489385]",49.94225507429178,82.02106100393875,0.12906040168510974,24.54226605073129,-6.696492076394648,0.9999077055825298,0.2074218394231006,0.41177655318150597,0.018805278657853888,0.13574584530683417,0.03171651673128804,335.65290985450855,15.617,15.617,0.0,1866.0,28.25,0.1,0.00032,23.1,4.25,49.1,49.0,48.400000000000006,49.2,53.0,50.1,54.5,51.7,50.400000000000006,82.80000000000001,0.12,24.490000000000002,-6.72,1.0,0.212,0.41200000000000003,0.012,0.136,0.028,331.0,15.600000000000001,15.600000000000001,0.0
2026-09-20T18:36:12.601336+00:00,2.400000000000001,GROUND,0.0018823529411764713,COOLING_DEGRADATION,0.8,2,1840.953680483113,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00037542423589999443,21.886746830072095,4.2194193854809185,12.78702760750088,2.5070887008929117,12.006598692489089,"[49.75704628320699, 49.75704628320699, 49.75704628320699, 49.75704628320699]","[50.943346072342194, 50.943346072342194, 50.943346072342194, 50.943346072342194]",49.939005548938326,81.90357630181168,0.12886506994770935,24.508284023611978,-7.051986372940278,0.9998971773122473,0.2050237067945275,0.41692834475216584,0.01883754211011892,0.13127410559234814,0.0220838150070011,327.1679150413384,15.523,15.523,0.0,1848.0,28.560000000000002,-0.8,0.00038,21.5,4.22,49.800000000000004,50.2,48.800000000000004,49.400000000000006,54.800000000000004,53.5,52.400000000000006,50.1,50.800000000000004,80.7,0.13,24.57,-7.22,1.0,0.195,0.41600000000000004,0.021,0.128,0.023,325.0,15.5,15.5,0.0
