timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x
2026-08-30T16:16:35.081385+00:00,0.09999999999999999,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.15156048493464566,0.3203892522214069,0.018996411851892853,0.09922928612763522,0.029523016128192716,6001.0,59.45,-0.1,8e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.10000000000002,68.3,2.64,23.96,1.9000000000000001,0.997,0.149,0.318,0.022,0.10200000000000001,0.037
2026-08-30T16:16:35.086007+00:00,0.10999999999999999,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.16590686260647575,0.3882229181279016,0.020019624549853173,0.09878751847098492,0.05544216243768521,6010.0,59.93,-1.0,4e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.0,67.7,2.66,24.07,1.8900000000000001,1.0,0.162,0.389,0.018000000000000002,0.106,0.048
2026-08-30T16:16:35.088075+00:00,0.11999999999999998,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.14732071575571157,0.31537775300735243,0.019384817201010818,0.09987992482032963,0.013767861904467648,5999.0,59.870000000000005,-1.1,8e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,178.0,69.10000000000001,2.62,24.150000000000002,2.08,1.0,0.14,0.322,0.017,0.106,0.009000000000000001
2026-08-30T16:16:35.090803+00:00,0.12999999999999998,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1573584588559351,0.34729834693211215,0.020651299639267498,0.09956454205390886,0.0430373428388074,6001.0,59.59,-0.4,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.4,68.10000000000001,2.61,24.0,2.13,1.0,0.161,0.361,0.018000000000000002,0.105,0.039
2026-08-30T16:16:35.093778+00:00,0.13999999999999999,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1765585130886483,0.4038301727445121,0.022361122714472957,0.10014178165728323,0.06982491012801885,6007.0,59.51,0.1,2e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.3,69.0,2.56,23.96,2.09,1.0,0.18,0.405,0.013000000000000001,0.10200000000000001,0.074
2026-08-30T16:16:35.095848+00:00,0.15,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.15758547757053312,0.34004831865378327,0.019720205823432542,0.09950262243362172,0.04093525384939283,6003.0,59.83,1.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,178.0,67.4,2.59,23.96,1.82,0.99,0.151,0.35100000000000003,0.015,0.098,0.035
2026-08-30T16:16:35.102087+00:00,0.16,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.17320292023695996,0.3907066436451077,0.020145160965362056,0.0999049905868824,0.0667758637458683,6000.0,59.72,-0.1,4e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.10000000000002,68.5,2.54,23.96,2.17,1.0,0.168,0.388,0.022,0.105,0.07200000000000001
2026-08-30T16:16:35.114585+00:00,0.17,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1628147982225995,0.3949076946934411,0.019912543859838764,0.09841605739983787,0.05198022722714312,6004.0,59.47,-0.2,1e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.9,67.9,2.63,24.01,2.11,0.997,0.163,0.393,0.019,0.093,0.056
2026-08-30T16:16:35.118655+00:00,0.18000000000000002,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1712775529884781,0.41350069625432295,0.01963338580116592,0.10009856256086239,0.0631102691316113,6002.0,59.56,0.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.3,68.8,2.58,23.96,2.09,0.988,0.17200000000000001,0.41500000000000004,0.021,0.10200000000000001,0.06
2026-08-30T16:16:35.127532+00:00,0.19000000000000003,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.16455202011359835,0.3474424241902688,0.020034837903430903,0.09988446486520534,0.053886876386668774,6001.0,59.58,0.7000000000000001,5e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.60000000000002,68.0,2.5,24.1,2.18,1.0,0.159,0.368,0.03,0.101,0.049
2026-08-30T16:16:35.146630+00:00,0.20000000000000004,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1473874021399679,0.3216147176647,0.02060606561869434,0.10000079925411749,0.010783458174066075,5993.0,59.76,0.4,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.20000000000002,68.3,2.56,23.990000000000002,2.19,0.992,0.156,0.332,0.021,0.106,0.007
2026-08-30T16:16:35.153066+00:00,0.21000000000000005,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.16785965384858575,0.3480684396410165,0.018983521948781817,0.09933149437571134,0.059389381373795215,6001.0,59.870000000000005,0.4,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.0,67.4,2.57,24.060000000000002,2.12,0.998,0.164,0.338,0.016,0.094,0.058
2026-08-30T16:16:35.155957+00:00,0.22000000000000006,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.15767929527765354,0.33263696301966705,0.02056039134006969,0.09996487385838339,0.04314018445766109,6001.0,59.83,-0.2,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.20000000000002,68.4,2.57,24.060000000000002,2.2,1.0,0.156,0.359,0.013000000000000001,0.097,0.05
2026-08-30T16:16:35.159394+00:00,0.23000000000000007,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.14732262197359722,0.30387785131495293,0.019363950521261428,0.09838376617088014,0.01979975419678486,5995.0,59.85,0.30000000000000004,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.70000000000002,68.5,2.56,24.04,1.94,1.0,0.14400000000000002,0.293,0.019,0.089,0.023
2026-08-30T16:16:35.163968+00:00,0.24000000000000007,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.151405650791819,0.3201148701297617,0.01954291305260726,0.09957892361929468,0.026650553163258844,6000.0,59.67,-0.6000000000000001,2e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.60000000000002,67.5,2.49,24.060000000000002,2.24,0.996,0.146,0.31,0.024,0.097,0.02
2026-08-30T16:16:35.166089+00:00,0.25000000000000006,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.17666331359450987,0.40149805708156006,0.019099357886300395,0.10050730635686508,0.06850706389391684,5993.0,59.83,-0.2,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.0,68.10000000000001,2.6,24.14,2.22,1.0,0.171,0.439,0.013000000000000001,0.099,0.065
2026-08-30T16:16:35.168513+00:00,0.26000000000000006,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1477062992395866,0.3064049333855261,0.02000269186732726,0.09968046629539534,0.011489252568217246,5996.0,59.86,0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.9,67.9,2.5100000000000002,24.02,2.05,1.0,0.153,0.305,0.005,0.098,0.008
2026-08-30T16:16:35.170928+00:00,0.2700000000000001,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1518991049389375,0.29382673319410624,0.019101798595856843,0.09904238926497619,0.030424805273029966,6003.0,59.95,0.9,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.5,68.0,2.56,24.14,2.07,0.998,0.152,0.3,0.014,0.098,0.025
2026-08-30T16:16:35.172979+00:00,0.2800000000000001,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1762149331915455,0.42507475456245425,0.01975210625468769,0.09939319395635413,0.0697401547575261,6001.0,59.51,0.5,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.60000000000002,68.9,2.62,24.03,2.15,1.0,0.17300000000000001,0.436,0.014,0.098,0.068
2026-08-30T16:16:35.174938+00:00,0.2900000000000001,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.1644543053278601,0.35040152955033843,0.020498408913562954,0.10003282781475535,0.0535721032542466,5992.0,59.84,-0.1,6.000000000000001e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.20000000000002,68.60000000000001,2.5300000000000002,23.98,2.06,0.999,0.159,0.34700000000000003,0.018000000000000002,0.08700000000000001,0.056
2026-08-30T16:16:35.177111+00:00,0.3000000000000001,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.15320765647795254,0.3211926428591182,0.020123864675885568,0.09941225104548188,0.033037825000355896,6002.0,59.68,-0.8,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.60000000000002,68.3,2.5,23.96,1.94,1.0,0.154,0.319,0.021,0.095,0.031
2026-08-30T16:16:35.180235+00:00,0.3100000000000001,CRUISE,0.2,NORMAL,0.0,0,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,59587.85393203266,37440.1528312111,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,0.16673893786442143,0.38634504966163224,0.01896390705461713,0.10012420680287441,0.05549148720425811,6004.0,59.660000000000004,0.4,9e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.3,68.5,2.61,24.0,2.19,0.997,0.163,0.386,0.029,0.10200000000000001,0.06
