timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-18T15:43:41.383917+00:00,0.9999999999999999,GROUND,0.0007843137254901959,COMBUSTION_INSTABILITY,0.8,3,2346.6221300638304,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0004994942230881217,21.11936542476787,5.189824175515341,20.952774683863538,5.258690480475266,19.673966839308484,"[49.33597572664269, 49.31217788280094, 49.31157731073222, 49.343873952318745]","[43.72606666498024, 43.35946988678171, 43.39016545838393, 43.896510665006645]",49.893277271299155,83.79983298773936,0.13169794941684643,25.019525953280674,-1.8031639887962798,0.9999932485095462,0.584621260295441,1.2848135744439468,0.02117132285439005,0.1999974028923354,0.3381675035526462,454.8856917842904,17.04,17.04,0.0,2353.0,28.47,-0.2,0.00054,21.6,5.12,49.300000000000004,49.300000000000004,50.2,48.900000000000006,43.300000000000004,40.900000000000006,42.7,42.6,49.7,84.2,0.09,25.05,-1.82,1.0,0.5740000000000001,1.296,0.016,0.19,0.335,454.0,17.0,17.0,0.0
2026-09-18T15:43:41.387418+00:00,1.0999999999999999,GROUND,0.0008627450980392156,COMBUSTION_INSTABILITY,0.8,3,2298.2695390079834,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0004873932472711834,21.05583869230793,5.06759762370431,20.08690239590522,4.936109090817141,18.860941216812414,"[49.28311498493093, 49.2513861687234, 49.25354390994198, 49.284047208482264]","[43.39728398804999, 42.88642335049366, 42.972068720354116, 43.41559771914234]",49.88331258286115,83.61851077127994,0.1313802543040284,24.973530690669023,-2.2668095660546212,0.9999898000301195,0.6181080130212432,1.2788796133867335,0.025575333229977876,0.18828390124391275,0.3451530411770912,443.3897617322328,16.895,16.895,0.0,2291.0,28.32,-0.30000000000000004,0.0004900000000000001,21.200000000000003,5.07,49.5,49.400000000000006,48.800000000000004,50.1,44.300000000000004,42.0,42.0,44.5,50.6,83.7,0.12,24.91,-2.19,1.0,0.625,1.2710000000000001,0.026000000000000002,0.188,0.34500000000000003,443.0,16.900000000000002,16.900000000000002,0.0
2026-09-18T15:43:41.392101+00:00,1.2,GROUND,0.0009411764705882352,COMBUSTION_INSTABILITY,0.8,3,2255.5834747555314,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0004757460445922441,22.91307929028626,5.4121643976724965,19.26764195231722,4.637224762156735,18.091682584335416,"[49.23078361453213, 49.199159130038765, 49.197966757407755, 49.22969451320597]","[43.082547627601684, 42.59968412975758, 42.611918195426995, 43.058371249881475]",49.87381429360744,83.45843803033324,0.1310976164412188,24.932492725504627,-2.681886219385847,0.9999857268022531,0.5349686180953885,1.2713538948185164,0.019037892107784882,0.18500580201175446,0.29880800906368016,433.13389134453126,16.767,16.767,0.0,2246.0,28.36,-1.0,0.00044,22.900000000000002,5.36,49.6,48.1,50.300000000000004,49.1,46.1,41.6,40.800000000000004,41.5,49.800000000000004,83.80000000000001,0.08,24.87,-2.82,0.999,0.535,1.2750000000000001,0.018000000000000002,0.189,0.296,435.0,16.8,16.8,0.0
2026-09-18T15:43:41.396283+00:00,1.3,GROUND,0.001019607843137255,COMBUSTION_INSTABILITY,0.8,3,2211.427390308242,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00046550262099236226,21.517521957263096,4.983030634951291,18.558567615150157,4.383610672577503,17.425885084648037,"[49.17049409843605, 49.147507574728024, 49.14631906136998, 49.171558992572386]","[42.60578258505683, 42.324420702517784, 42.335994815114816, 42.62711448977484]",49.86400433152136,83.2928527136559,0.13080542899781447,24.88959652749571,-3.1172012444126667,0.9999810005667957,0.6221418987241084,1.38056012022008,0.016963872577887056,0.1941444682554106,0.3647489958744526,422.4141187315612,16.634,16.634,0.0,2218.0,28.6,-1.0,0.00039000000000000005,21.900000000000002,4.92,49.0,48.1,48.5,50.0,40.6,42.2,42.400000000000006,41.1,49.6,83.4,0.17,24.88,-3.11,0.996,0.629,1.3760000000000001,0.019,0.192,0.365,422.0,16.6,16.6,0.0
2026-09-18T15:43:41.399776+00:00,1.4000000000000001,GROUND,0.0010980392156862747,COMBUSTION_INSTABILITY,0.8,3,2172.7464641862334,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0004549467034897706,23.385385286761213,5.320864499331052,17.839061964011933,4.131172373938751,16.750292923954863,"[49.11926957043465, 49.09567664939897, 49.09517168226904, 49.120331066213794]","[42.326067758111094, 42.04569816334242, 42.070629383474454, 42.34626506753784]",49.85464366486883,83.14779924069838,0.13054707919364789,24.851627689039525,-3.503719330772706,0.9999756964044946,0.594364690217999,1.2321317346043803,0.01841781906587248,0.19574314362613873,0.3216777004207558,412.926871664746,16.518,16.518,0.0,2152.0,28.21,-0.4,0.00051,23.5,5.25,48.5,50.300000000000004,48.1,50.0,42.900000000000006,41.1,42.300000000000004,42.5,49.900000000000006,81.9,0.13,24.86,-3.47,1.0,0.591,1.221,0.02,0.203,0.322,412.0,16.5,16.5,0.0
2026-09-18T15:43:41.403937+00:00,1.5000000000000002,GROUND,0.0011764705882352942,COMBUSTION_INSTABILITY,0.8,3,2134.757069783108,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0004457347863376835,23.09972683303747,5.163972521462162,17.220460025357276,3.9181622747496387,16.16944603319932,"[49.06856380193807, 49.04504511711946, 49.042345463817696, 49.06962195767164]","[42.057537364813925, 41.79187103497219, 41.77034914684896, 42.076675478105074]",49.84523489103685,83.00533901168664,0.1302927570267175,24.81396758006963,-3.888236973631179,0.9999698190539702,0.5433061878497868,1.2103280022420497,0.01808369926569543,0.17689164954314385,0.31769131006346163,403.5174137926879,16.404,16.404,0.0,2129.0,28.68,1.0,0.00046,22.6,5.12,49.2,49.0,48.7,48.7,40.1,43.900000000000006,43.300000000000004,43.300000000000004,50.1,82.5,0.13,24.87,-4.04,1.0,0.551,1.198,0.011,0.17500000000000002,0.313,403.0,16.400000000000002,16.400000000000002,0.0
2026-09-18T15:43:41.407444+00:00,1.6000000000000003,GROUND,0.001254901960784314,COMBUSTION_INSTABILITY,0.8,3,2093.180984426378,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0004367207121175736,20.820238971927154,4.563742252320717,16.623542048818557,3.716213398103719,15.608959670252165,"[49.01194044730579, 48.99211827480548, 48.98420090224039, 49.0194877869331]","[41.665922590788114, 41.488457398779246, 41.36062154797071, 41.81752887501767]",49.83535024283225,82.84942869159892,0.1300158929522627,24.772315448134464,-4.314875135384365,0.9999633077571882,0.6030068269128843,1.4023258361330107,0.017508016183192997,0.19573204665760457,0.3576062796938802,393.1105520269466,16.28,16.28,0.0,2095.0,28.47,0.1,0.00039000000000000005,21.400000000000002,4.51,50.400000000000006,49.800000000000004,49.0,49.900000000000006,40.5,40.6,44.2,42.300000000000004,49.800000000000004,82.9,0.15,24.77,-4.34,0.994,0.603,1.387,0.014,0.191,0.358,392.0,16.3,16.3,0.0
2026-09-18T15:43:41.414276+00:00,1.7000000000000004,GROUND,0.0013333333333333337,COMBUSTION_INSTABILITY,0.8,3,2053.3190481618026,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00042689456722481414,20.995955918614865,4.51461485524048,15.982334160832007,3.5032860957477494,15.006886535992495,"[48.96237052267708, 48.93585416332979, 48.93392165879749, 48.96203015559996]","[41.4238641867409, 41.11657504230703, 41.11776371150927, 41.40610045696991]",49.825538332961685,82.69994643060676,0.129749478768081,24.731928566924225,-4.729891205105446,0.9999561818232571,0.5707356032690536,1.3836509728031623,0.018333540820029404,0.19177326781707335,0.3052283214268321,383.020668586009,16.16,16.16,0.0,2057.0,28.13,0.1,0.0004900000000000001,20.900000000000002,4.51,49.6,48.900000000000006,49.300000000000004,49.1,42.1,38.6,40.5,41.800000000000004,50.1,82.80000000000001,0.16,24.740000000000002,-4.71,0.996,0.5700000000000001,1.3960000000000001,0.017,0.191,0.303,385.0,16.2,16.2,0.0
2026-09-18T15:43:41.418705+00:00,1.8000000000000005,GROUND,0.0014117647058823533,COMBUSTION_INSTABILITY,0.8,3,2016.754325469979,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.000417513051949097,21.956419944948664,4.6370645732151985,15.379404417370298,3.306926720390617,14.440755321474455,"[48.90733095557283, 48.88609314573284, 48.88385478216907, 48.91256734387696]","[41.06735295484282, 40.8823268805852, 40.87704944910712, 41.16509163934154]",49.81596077003684,82.56282872051243,0.1295033403789224,24.69447270341772,-5.115955160383087,0.9999484859280902,0.6009692079270246,1.3476165075426783,0.018614699243567265,0.17770011824435764,0.35724692909962547,373.66418494001084,16.05,16.05,0.0,2023.0,28.54,-0.7000000000000001,0.00036,22.0,4.7,48.7,49.1,48.7,48.7,42.2,42.400000000000006,39.300000000000004,45.7,49.2,82.7,0.23,24.580000000000002,-5.16,1.0,0.595,1.337,0.022,0.177,0.359,377.0,16.0,16.0,0.0
2026-09-18T15:43:41.422828+00:00,1.9000000000000006,GROUND,0.001490196078431373,COMBUSTION_INSTABILITY,0.8,3,1980.3844960504052,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0004089425714944769,21.51498962353696,4.461894287352451,14.836540260466347,3.133388567142855,13.93102371874774,"[48.85734872671446, 48.83089161537765, 48.835398337040715, 48.86168623479614]","[40.81785311712059, 40.53338551394535, 40.66688135038481, 40.89260684329662]",49.80633765649134,82.42644186018902,0.12925831130884255,24.65681114174135,-5.50529928662827,0.9999402169755567,0.5395758534906617,1.3320841751745396,0.022837299294683585,0.2010356713349577,0.3136684300207605,364.25687521084336,15.941,15.941,0.0,1983.0,28.17,-0.9,0.00042,21.3,4.48,49.400000000000006,48.1,47.2,49.1,38.800000000000004,38.7,37.7,39.2,50.300000000000004,82.4,0.06,24.650000000000002,-5.46,0.997,0.532,1.343,0.021,0.199,0.314,366.0,15.9,15.9,0.0
2026-09-18T15:43:41.426953+00:00,2.0000000000000004,GROUND,0.0015686274509803925,COMBUSTION_INSTABILITY,0.8,3,1946.4109049894898,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0004004519212949314,22.124209435386696,4.509526133541007,14.306245738161364,2.96690620118778,13.433094589822877,"[48.80931704246058, 48.7829372499761, 48.78743080109524, 48.80765205885979]","[40.606903127629494, 40.33629109892888, 40.46328474853516, 40.554891832789]",49.79689160840451,82.2990408937106,0.12902805176719395,24.621246278972624,-5.874018579014551,0.9999314069330323,0.5601797641519471,1.3204280155066201,0.015882012468976137,0.1721329059654724,0.3298324068818551,355.3743419188219,15.839,15.839,0.0,1943.0,28.240000000000002,0.4,0.00043000000000000004,21.8,4.57,48.800000000000004,49.0,48.800000000000004,47.900000000000006,38.7,37.6,41.300000000000004,42.400000000000006,50.1,82.0,0.11,24.580000000000002,-5.7,0.997,0.555,1.317,0.014,0.176,0.335,355.0,15.8,15.8,0.0
2026-09-18T15:43:41.430997+00:00,2.1000000000000005,GROUND,0.0016470588235294123,COMBUSTION_INSTABILITY,0.8,3,1910.1859242828923,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0003925521767132164,20.58699666056767,4.118103453183272,13.81960734007453,2.8168184104993745,12.976157126830543,"[48.75625283145433, 48.731861684821126, 48.73976409319249, 48.75443933983445]","[40.288204950876946, 40.06989368949081, 40.26113098718076, 40.23553799128024]",49.787200800654944,82.16319721606084,0.12878387241061087,24.582900268178676,-6.272771257776381,0.999922013480898,0.5967106690793866,1.3369097461994728,0.021092666501728616,0.19659648935419327,0.3401505093077993,345.7970897649855,15.731,15.731,0.0,1908.0,28.47,0.5,0.00037000000000000005,20.5,4.23,49.800000000000004,47.0,48.2,47.6,41.2,43.0,43.0,39.400000000000006,49.7,81.9,0.13,24.61,-6.37,0.999,0.591,1.334,0.03,0.2,0.34,344.0,15.700000000000001,15.700000000000001,0.0
2026-09-18T15:43:41.434493+00:00,2.2000000000000006,GROUND,0.0017254901960784318,COMBUSTION_INSTABILITY,0.8,3,1876.7930107965747,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.0003841631816628644,21.42384516746695,4.210584781258721,13.309996041731178,2.6624544398113015,12.497648865475286,"[48.70926240617598, 48.67824445552219, 48.69022750375268, 48.70745406214678]","[40.095521238765116, 39.74989712307985, 40.016428212470885, 40.04534586268983]",49.77773182053528,82.03797379048716,0.12855715903503345,24.54713964984452,-6.64571123238167,0.9999120760295278,0.5350382896743059,1.2441160580935486,0.021658569565085037,0.19428004157521603,0.2712203271915427,336.8667983061868,15.63,15.63,0.0,1873.0,28.53,-0.5,0.00037000000000000005,21.3,4.24,49.0,48.1,48.400000000000006,49.7,41.800000000000004,39.7,41.1,41.5,49.5,81.4,0.14,24.63,-6.49,1.0,0.533,1.227,0.016,0.199,0.277,332.0,15.600000000000001,15.600000000000001,0.0
2026-09-18T15:43:41.438816+00:00,2.3000000000000007,GROUND,0.0018039215686274515,COMBUSTION_INSTABILITY,0.8,3,1842.450981637097,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00037646198513475716,20.527041326757043,3.960508201196913,12.84870624669293,2.5252500920489847,12.06451290769289,"[48.66125523520293, 48.63185883581025, 48.636832002175254, 48.6553081108795]","[39.87687819099108, 39.57891379214561, 39.68961757672952, 39.743862821908806]",49.768152889964824,81.90919118113911,0.1283246169552518,24.509932988761086,-7.034879806476694,0.999901572591867,0.5394380180838916,1.1561260885724425,0.020019822971048012,0.19251420266559466,0.2781404897881802,327.57556735926767,15.527,15.527,0.0,1835.0,28.55,-0.8,0.00034,20.8,3.94,49.0,48.400000000000006,48.300000000000004,46.6,40.6,38.400000000000006,41.6,38.0,48.800000000000004,82.0,0.12,24.57,-6.98,1.0,0.531,1.156,0.015,0.198,0.28200000000000003,329.0,15.5,15.5,0.0
2026-09-18T15:43:41.442699+00:00,2.400000000000001,GROUND,0.0018823529411764713,COMBUSTION_INSTABILITY,0.8,3,1813.0262871155949,0.0,0.0,0.0,1.225000018124288,15.0,28.371000000000002,0.0,0.00036857447114468065,22.391285842344065,4.25120211430789,12.382790629364553,2.3891482002024356,11.627033454802397,"[48.61523123716364, 48.58591600351434, 48.58849005759288, 48.609300533312705]","[39.696507022812625, 39.41225433834569, 39.46883092896678, 39.56961274992801]",49.75897682650589,81.79884857668348,0.1281223517397852,24.477682547269023,-7.373084198460611,0.9998905786826074,0.5378390726097634,1.2072703569851295,0.018993573334172034,0.1924281922044774,0.2769830176920845,319.5239855957957,15.439,15.439,0.0,1809.0,28.400000000000002,0.0,0.00038,22.8,4.15,48.7,48.1,50.0,49.400000000000006,38.900000000000006,38.7,40.2,39.1,49.6,81.5,0.09,24.490000000000002,-7.49,0.996,0.534,1.211,0.021,0.19,0.273,321.0,15.4,15.4,0.0
